crash_date,crash_time,borough,latitude,longitude,number_of_persons_injured,number_of_persons_killed
2023-02-03T00:00:00.000,17:10,MANHATTAN,40.762802,-73.965675,0,0
2023-02-10T00:00:00.000,8:30,MANHATTAN,40.76148,-73.995834,0,0
2023-02-08T00:00:00.000,1:38,MANHATTAN,40.788586,-73.95529,3,0
2023-02-09T00:00:00.000,8:11,MANHATTAN,40.760937,-73.971245,0,0
2023-02-06T00:00:00.000,13:00,MANHATTAN,40.751793,-73.97688,2,0
2023-02-08T00:00:00.000,10:30,MANHATTAN,40.785194,-73.94723,0,0
2023-02-09T00:00:00.000,20:30,MANHATTAN,40.722023,-73.98739,0,0
2023-02-08T00:00:00.000,16:19,MANHATTAN,40.81666,-73.938995,1,0
2023-02-10T00:00:00.000,12:45,MANHATTAN,40.807995,-73.93815,0,0
2023-02-08T00:00:00.000,18:25,MANHATTAN,40.720833,-73.997665,1,0
2023-02-09T00:00:00.000,13:04,MANHATTAN,40.745815,-73.97626,0,0
2023-02-10T00:00:00.000,19:15,MANHATTAN,40.797,-73.93778,0,0
2023-02-10T00:00:00.000,9:24,MANHATTAN,40.76367,-73.989426,0,0
2023-02-07T00:00:00.000,17:51,MANHATTAN,40.740185,-73.986374,0,0
2023-02-08T00:00:00.000,10:05,MANHATTAN,40.738045,-73.996346,0,0
2023-02-08T00:00:00.000,20:19,MANHATTAN,40.79563,-73.93242,0,0
2023-02-10T00:00:00.000,19:00,MANHATTAN,40.756344,-73.99169,0,0
2023-02-08T00:00:00.000,23:00,MANHATTAN,40.757973,-73.98554,0,0
2023-02-09T00:00:00.000,10:30,MANHATTAN,40.75963,-73.991745,0,0
2023-02-08T00:00:00.000,15:40,MANHATTAN,40.725773,-74.00091,1,0
2023-01-30T00:00:00.000,9:30,MANHATTAN,40.832664,-73.9422,0,0
2023-02-10T00:00:00.000,19:34,MANHATTAN,40.744778,-73.97589,0,0
2023-03-28T00:00:00.000,11:40,MANHATTAN,40.80545,-73.965775,0,0
2023-02-18T00:00:00.000,19:10,MANHATTAN,40.752895,-73.98925,0,0
2023-02-17T00:00:00.000,22:20,MANHATTAN,40.712307,-73.99437,0,0
2023-02-16T00:00:00.000,13:00,MANHATTAN,40.75479,-73.999016,0,0
2023-02-18T00:00:00.000,15:00,MANHATTAN,40.747593,-73.99614,0,0
2023-02-18T00:00:00.000,9:20,MANHATTAN,40.725693,-73.98669,1,0
2023-02-12T00:00:00.000,23:18,MANHATTAN,40.759624,-73.99548,0,0
2023-10-19T00:00:00.000,17:21,MANHATTAN,40.78393,-73.94423,1,0
2023-11-05T00:00:00.000,10:13,MANHATTAN,40.80545,-73.965775,1,0
2023-11-05T00:00:00.000,14:35,MANHATTAN,40.763657,-73.97347,1,0
2023-11-05T00:00:00.000,4:20,MANHATTAN,40.744186,-73.991875,0,0
2023-08-17T00:00:00.000,9:30,MANHATTAN,40.754673,-73.98162,0,0
2023-05-08T00:00:00.000,17:10,MANHATTAN,40.81728,-73.938545,1,0
2023-05-11T00:00:00.000,14:18,MANHATTAN,40.773026,-73.95429,0,0
2023-05-11T00:00:00.000,8:09,MANHATTAN,40.786472,-73.94841,0,0
2023-05-12T00:00:00.000,10:00,MANHATTAN,40.804115,-73.960655,0,0
2023-05-11T00:00:00.000,11:37,MANHATTAN,40.734886,-73.98995,1,0
2023-05-01T00:00:00.000,16:31,MANHATTAN,40.711033,-74.01454,0,0
2023-05-11T00:00:00.000,14:07,MANHATTAN,40.710556,-73.99415,1,0
2023-05-11T00:00:00.000,17:20,MANHATTAN,40.763645,-73.97769,0,0
2023-05-03T00:00:00.000,16:40,MANHATTAN,40.714863,-74.00628,0,0
2023-05-10T00:00:00.000,5:00,MANHATTAN,40.762966,-73.973976,1,0
2023-01-19T00:00:00.000,14:47,MANHATTAN,40.77593,-73.94713,0,0
2023-03-30T00:00:00.000,16:50,MANHATTAN,40.77146,-73.994354,0,0
2023-03-11T00:00:00.000,3:15,MANHATTAN,40.721462,-73.98853,0,0
2023-02-18T00:00:00.000,2:34,MANHATTAN,40.860664,-73.92171,0,0
2023-02-17T00:00:00.000,7:00,MANHATTAN,40.73409,-73.99124,0,0
2023-02-19T00:00:00.000,10:50,MANHATTAN,40.75565,-73.98352,2,0
2023-02-19T00:00:00.000,4:20,MANHATTAN,40.71942,-73.979034,0,0
2023-02-19T00:00:00.000,15:40,MANHATTAN,40.76552,-73.97211,1,0
2023-02-19T00:00:00.000,9:40,MANHATTAN,40.797306,-73.93446,1,0
2023-02-19T00:00:00.000,4:34,MANHATTAN,40.798805,-73.9457,0,0
2023-02-19T00:00:00.000,15:57,MANHATTAN,40.73656,-74.0011,0,0
2023-02-17T00:00:00.000,6:30,MANHATTAN,40.802467,-73.958694,0,0
2023-02-19T00:00:00.000,11:12,MANHATTAN,40.74715,-73.985504,0,0
2023-02-19T00:00:00.000,18:37,MANHATTAN,40.80275,-73.93358,1,0
2023-02-19T00:00:00.000,17:58,MANHATTAN,40.7398,-73.99305,0,0
2023-02-19T00:00:00.000,22:37,MANHATTAN,40.780754,-73.95258,1,0
2023-02-19T00:00:00.000,21:00,MANHATTAN,40.756218,-73.99327,0,0
2023-02-19T00:00:00.000,3:00,MANHATTAN,40.842438,-73.93926,0,0
2023-02-19T00:00:00.000,13:00,MANHATTAN,40.80336,-73.93504,2,0
2023-01-29T00:00:00.000,18:47,MANHATTAN,40.762486,-73.96298,0,0
2023-02-19T00:00:00.000,12:30,MANHATTAN,40.73373,-73.99432,0,0
2023-02-19T00:00:00.000,17:52,MANHATTAN,40.72293,-73.98865,1,0
2023-04-28T00:00:00.000,16:51,MANHATTAN,40.822166,-73.94242,1,0
2023-05-12T00:00:00.000,20:35,MANHATTAN,40.71997,-73.992905,2,0
2023-05-11T00:00:00.000,10:40,MANHATTAN,40.81296,-73.953766,0,0
2023-05-11T00:00:00.000,9:28,MANHATTAN,40.792873,-73.94373,0,0
2023-05-12T00:00:00.000,1:10,MANHATTAN,40.718555,-73.988205,1,0
2023-05-12T00:00:00.000,14:25,MANHATTAN,40.81569,-73.958305,1,0
2023-05-12T00:00:00.000,4:00,MANHATTAN,40.759785,-73.976295,0,0
2023-05-12T00:00:00.000,8:33,MANHATTAN,40.77642,-73.94832,0,0
2023-05-11T00:00:00.000,23:38,MANHATTAN,40.72046,-73.98721,1,0
2023-11-05T00:00:00.000,9:30,MANHATTAN,40.712772,-73.99799,0,0
2023-05-12T00:00:00.000,23:42,MANHATTAN,40.716682,-73.98244,7,0
2023-05-12T00:00:00.000,12:45,MANHATTAN,40.76359,-73.98144,1,0
2023-05-10T00:00:00.000,14:48,MANHATTAN,40.81776,-73.94745,1,0
2023-05-11T00:00:00.000,19:20,MANHATTAN,40.73917,-73.99131,0,0
2023-05-10T00:00:00.000,16:19,MANHATTAN,40.752693,-73.97305,1,0
2023-05-10T00:00:00.000,9:24,MANHATTAN,40.71799,-74.00095,1,0
2023-05-11T00:00:00.000,12:58,MANHATTAN,40.75564,-73.97511,0,0
2023-05-12T00:00:00.000,21:28,MANHATTAN,40.81048,-73.95466,2,0
2023-05-10T00:00:00.000,9:28,MANHATTAN,40.758575,-73.98311,0,0
2023-05-10T00:00:00.000,17:09,MANHATTAN,40.718792,-73.98902,0,0
2023-05-10T00:00:00.000,19:05,MANHATTAN,40.82361,-73.94265,0,0
2023-01-29T00:00:00.000,22:00,MANHATTAN,40.759525,-73.99925,0,0
2023-05-02T00:00:00.000,11:18,MANHATTAN,40.704548,-74.0143,1,0
2023-04-28T00:00:00.000,14:25,MANHATTAN,40.72255,-74.00631,2,0
2023-02-20T00:00:00.000,12:55,MANHATTAN,40.762913,-73.96981,1,0
2023-02-20T00:00:00.000,6:10,MANHATTAN,40.81861,-73.96096,1,0
2023-02-19T00:00:00.000,0:02,MANHATTAN,40.720554,-74.00352,1,0
2023-02-01T00:00:00.000,21:09,MANHATTAN,40.802116,-73.9361,0,0
2023-02-17T00:00:00.000,16:55,MANHATTAN,40.851093,-73.93244,1,0
2023-02-13T00:00:00.000,14:13,MANHATTAN,40.856853,-73.93476,0,0
2023-02-20T00:00:00.000,4:50,MANHATTAN,40.72386,-73.97837,0,0
2023-02-17T00:00:00.000,22:00,MANHATTAN,40.732925,-74.00007,0,0
2023-02-13T00:00:00.000,7:35,MANHATTAN,40.790627,-73.942444,0,0
2023-02-12T00:00:00.000,17:15,MANHATTAN,40.809063,-73.951996,1,0
2023-02-20T00:00:00.000,16:50,MANHATTAN,40.73453,-73.99227,3,0
2023-02-20T00:00:00.000,11:45,MANHATTAN,40.8055,-73.94007,0,0
2023-02-20T00:00:00.000,17:50,MANHATTAN,40.736336,-73.98301,0,0
2023-02-20T00:00:00.000,12:50,MANHATTAN,40.723366,-73.99571,1,0
2023-02-14T00:00:00.000,0:00,MANHATTAN,40.709927,-74.01485,0,0
2023-02-20T00:00:00.000,13:00,MANHATTAN,40.72845,-73.983696,0,0
2023-02-19T00:00:00.000,4:21,MANHATTAN,40.757404,-73.9862,0,0
2023-02-14T00:00:00.000,5:55,MANHATTAN,40.70882,-73.99898,0,0
2023-02-18T00:00:00.000,14:40,MANHATTAN,40.714165,-74.00632,0,0
2023-05-27T00:00:00.000,7:05,MANHATTAN,40.70734,-74.00865,0,0
2023-10-13T00:00:00.000,22:31,MANHATTAN,40.80275,-73.93358,0,0
2023-10-26T00:00:00.000,21:45,MANHATTAN,40.711906,-74.00604,0,0
2023-11-04T00:00:00.000,18:35,MANHATTAN,40.761486,-73.96061,0,0
2023-11-04T00:00:00.000,1:40,MANHATTAN,40.774807,-73.98442,1,0
2023-11-02T00:00:00.000,23:27,MANHATTAN,40.805782,-73.95066,0,0
2023-11-04T00:00:00.000,15:45,MANHATTAN,40.812828,-73.96168,0,0
2023-11-04T00:00:00.000,2:31,MANHATTAN,40.718143,-73.993835,1,0
2023-11-04T00:00:00.000,14:45,MANHATTAN,40.73986,-73.995026,1,0
2023-11-04T00:00:00.000,15:20,MANHATTAN,40.812588,-73.96185,0,0
2023-11-04T00:00:00.000,1:10,MANHATTAN,40.748707,-73.98518,1,0
2023-11-02T00:00:00.000,8:48,MANHATTAN,40.71738,-73.99131,0,0
2023-11-02T00:00:00.000,22:15,MANHATTAN,40.729595,-73.99975,1,0
2023-11-04T00:00:00.000,17:09,MANHATTAN,40.747185,-73.97381,1,0
2023-11-04T00:00:00.000,16:30,MANHATTAN,40.813652,-73.95956,0,0
2023-10-31T00:00:00.000,21:39,MANHATTAN,40.742706,-73.984535,1,0
2023-11-03T00:00:00.000,10:35,MANHATTAN,40.77139,-73.95044,2,0
2023-11-03T00:00:00.000,13:00,MANHATTAN,40.72256,-73.99701,0,0
2023-11-04T00:00:00.000,8:10,MANHATTAN,40.72103,-73.984055,1,0
2023-11-04T00:00:00.000,12:20,MANHATTAN,40.736156,-74.00592,1,0
2023-11-04T00:00:00.000,16:37,MANHATTAN,40.758015,-73.98765,1,0
2023-08-08T00:00:00.000,9:23,MANHATTAN,40.769184,-73.99276,1,0
2023-08-08T00:00:00.000,7:45,MANHATTAN,40.730377,-73.98638,0,0
2023-02-08T00:00:00.000,13:30,MANHATTAN,40.76483,-73.96081,0,0
2023-02-06T00:00:00.000,16:55,MANHATTAN,40.759308,-73.9653,0,0
2023-03-28T00:00:00.000,16:02,MANHATTAN,40.7464,-74.00511,0,0
2023-03-24T00:00:00.000,12:57,MANHATTAN,40.714214,-74.00852,0,0
2023-02-11T00:00:00.000,9:20,MANHATTAN,40.797344,-73.937546,0,0
2023-02-11T00:00:00.000,23:25,MANHATTAN,40.763588,-73.97142,1,0
2023-02-08T00:00:00.000,10:55,MANHATTAN,40.75224,-73.97971,1,0
2023-02-11T00:00:00.000,8:04,MANHATTAN,40.815758,-73.958374,1,0
2023-02-11T00:00:00.000,5:15,MANHATTAN,40.76542,-73.98383,0,0
2023-02-10T00:00:00.000,0:50,MANHATTAN,40.777004,-73.9524,0,0
2023-02-11T00:00:00.000,9:27,MANHATTAN,40.7509,-73.99812,1,0
2023-02-08T00:00:00.000,23:44,MANHATTAN,40.785786,-73.978546,1,0
2023-02-11T00:00:00.000,7:31,MANHATTAN,40.756763,-73.96716,0,0
2023-02-10T00:00:00.000,14:05,MANHATTAN,40.717594,-73.99634,0,0
2023-02-11T00:00:00.000,13:00,MANHATTAN,40.769753,-73.95458,1,0
2023-02-11T00:00:00.000,19:23,MANHATTAN,40.757633,-73.986755,1,0
2023-02-11T00:00:00.000,0:00,MANHATTAN,40.821636,-73.93909,1,0
2023-02-11T00:00:00.000,1:15,MANHATTAN,40.80425,-73.9371,1,0
2023-02-11T00:00:00.000,15:30,MANHATTAN,40.718277,-73.998314,0,0
2023-01-28T00:00:00.000,5:59,MANHATTAN,40.719795,-74.00112,0,0
2023-02-11T00:00:00.000,3:36,MANHATTAN,40.785194,-73.94723,2,0
2023-02-11T00:00:00.000,12:30,MANHATTAN,40.77882,-73.953995,1,0
2023-02-11T00:00:00.000,20:10,MANHATTAN,40.719337,-73.985916,1,0
2023-01-31T00:00:00.000,9:00,MANHATTAN,40.852657,-73.935555,0,0
2023-02-10T00:00:00.000,14:45,MANHATTAN,40.75537,-73.98746,0,0
2023-02-11T00:00:00.000,21:00,MANHATTAN,40.744186,-73.991875,0,0
2023-01-21T00:00:00.000,6:43,MANHATTAN,40.86573,-73.9275,1,0
2023-02-10T00:00:00.000,12:11,MANHATTAN,40.80884,-73.96582,0,0
2023-02-11T00:00:00.000,12:36,MANHATTAN,40.79382,-73.95004,0,0
2023-03-25T00:00:00.000,7:15,MANHATTAN,40.712257,-73.99482,0,0
2023-08-08T00:00:00.000,19:30,MANHATTAN,40.71139,-74.008606,0,0
2023-08-06T00:00:00.000,15:33,MANHATTAN,40.74318,-74.00107,0,0
2023-04-30T00:00:00.000,3:45,MANHATTAN,40.73378,-73.98065,3,0
2023-05-02T00:00:00.000,16:30,MANHATTAN,40.80167,-73.956825,0,0
2023-05-08T00:00:00.000,8:30,MANHATTAN,40.71701,-73.98029,0,0
2023-05-08T00:00:00.000,11:35,MANHATTAN,40.716095,-73.9982,0,0
2023-05-02T00:00:00.000,12:50,MANHATTAN,40.809727,-73.95304,0,0
2023-05-06T00:00:00.000,11:17,MANHATTAN,40.80574,-73.94863,0,0
2023-04-20T00:00:00.000,10:00,MANHATTAN,40.753525,-73.994545,0,0
2023-05-04T00:00:00.000,9:55,MANHATTAN,40.751366,-73.97983,1,0
2023-05-06T00:00:00.000,14:51,MANHATTAN,40.775,-73.9631,1,0
2023-05-08T00:00:00.000,18:15,MANHATTAN,40.75355,-73.98505,1,0
2023-05-05T00:00:00.000,16:00,MANHATTAN,40.751522,-73.99396,1,0
2023-05-08T00:00:00.000,6:17,MANHATTAN,40.77537,-73.98772,1,0
2023-05-04T00:00:00.000,20:00,MANHATTAN,40.736706,-73.978546,0,0
2023-05-08T00:00:00.000,12:50,MANHATTAN,40.827152,-73.946205,0,0
2023-04-11T00:00:00.000,18:10,MANHATTAN,40.806034,-73.94545,0,0
2023-05-08T00:00:00.000,6:22,MANHATTAN,40.72402,-73.992256,0,0
2023-05-08T00:00:00.000,12:00,MANHATTAN,40.792244,-73.94629,0,0
2023-04-30T00:00:00.000,9:10,MANHATTAN,40.71088,-73.99666,0,0
2023-05-08T00:00:00.000,8:10,MANHATTAN,40.760777,-74.00219,1,0
2023-05-06T00:00:00.000,5:00,MANHATTAN,40.75214,-73.98609,1,0
2023-05-07T00:00:00.000,20:52,MANHATTAN,40.80778,-73.95293,1,0
2023-05-07T00:00:00.000,18:21,MANHATTAN,40.78943,-73.94947,0,0
2023-04-30T00:00:00.000,17:50,MANHATTAN,40.848183,-73.941376,0,0
2023-05-08T00:00:00.000,15:50,MANHATTAN,40.775642,-73.958405,1,0
2023-05-05T00:00:00.000,12:54,MANHATTAN,40.808086,-73.950264,0,0
2023-05-06T00:00:00.000,21:35,MANHATTAN,40.758427,-73.99264,1,0
2023-05-08T00:00:00.000,8:28,MANHATTAN,40.76649,-73.95696,1,0
2023-05-08T00:00:00.000,21:40,MANHATTAN,40.7528,-73.979294,0,0
2023-05-04T00:00:00.000,10:37,MANHATTAN,40.748066,-73.9896,0,0
2023-05-05T00:00:00.000,10:10,MANHATTAN,40.746014,-73.9847,0,0
2023-05-07T00:00:00.000,8:05,MANHATTAN,40.807667,-73.94929,1,0
2023-05-08T00:00:00.000,9:30,MANHATTAN,40.781944,-73.94568,0,0
2023-05-07T00:00:00.000,15:57,MANHATTAN,40.795135,-73.9452,0,0
2023-05-08T00:00:00.000,20:59,MANHATTAN,40.72882,-74.0053,0,0
2023-04-15T00:00:00.000,16:50,MANHATTAN,40.75045,-73.9873,0,0
2023-02-11T00:00:00.000,20:54,MANHATTAN,40.767757,-73.99327,0,0
2023-01-25T00:00:00.000,23:36,MANHATTAN,40.760822,-73.99832,0,0
2023-02-12T00:00:00.000,16:08,MANHATTAN,40.783245,-73.94473,1,0
2023-02-05T00:00:00.000,11:20,MANHATTAN,40.74284,-74.00028,0,0
2023-02-10T00:00:00.000,10:20,MANHATTAN,40.74649,-74.001335,0,0
2023-01-25T00:00:00.000,13:13,MANHATTAN,40.798477,-73.9712,0,0
2023-02-07T00:00:00.000,10:30,MANHATTAN,40.756687,-73.99634,0,0
2023-02-11T00:00:00.000,23:30,MANHATTAN,40.70966,-74.00484,0,0
2023-02-12T00:00:00.000,0:44,MANHATTAN,40.75425,-73.96899,1,0
2023-02-12T00:00:00.000,21:00,MANHATTAN,40.747738,-73.986855,0,0
2023-01-23T00:00:00.000,1:30,MANHATTAN,40.741642,-73.997444,1,0
2023-02-12T00:00:00.000,14:20,MANHATTAN,40.752396,-73.97233,0,0
2023-02-11T00:00:00.000,15:15,MANHATTAN,40.766045,-73.983376,1,0
2023-02-12T00:00:00.000,9:20,MANHATTAN,40.83616,-73.93961,0,0
2023-02-12T00:00:00.000,4:10,MANHATTAN,40.758533,-73.98885,1,0
2023-02-12T00:00:00.000,0:12,MANHATTAN,40.747295,-73.97405,0,0
2023-02-10T00:00:00.000,16:40,MANHATTAN,40.73653,-73.99076,1,0
2023-02-06T00:00:00.000,17:30,MANHATTAN,40.76037,-73.99722,0,0
2023-02-12T00:00:00.000,14:00,MANHATTAN,40.764286,-73.95562,2,0
2023-02-02T00:00:00.000,8:22,MANHATTAN,40.80641,-73.94227,0,0
2023-02-10T00:00:00.000,3:00,MANHATTAN,40.79162,-73.94885,0,0
2023-01-26T00:00:00.000,10:40,MANHATTAN,40.760155,-73.9988,1,0
2023-02-11T00:00:00.000,14:38,MANHATTAN,40.745556,-73.989395,0,0
2023-02-12T00:00:00.000,17:59,MANHATTAN,40.75348,-73.98677,1,0
2023-02-12T00:00:00.000,12:00,MANHATTAN,40.720478,-73.98972,0,0
2023-02-08T00:00:00.000,15:30,MANHATTAN,40.75728,-73.99721,1,0
2023-02-12T00:00:00.000,5:35,MANHATTAN,40.817444,-73.9428,0,0
2023-02-11T00:00:00.000,3:00,MANHATTAN,40.802452,-73.94664,0,0
2023-02-12T00:00:00.000,11:41,MANHATTAN,40.8055,-73.94007,1,0
2023-02-12T00:00:00.000,2:00,MANHATTAN,40.718555,-73.988205,0,0
2023-01-31T00:00:00.000,10:15,MANHATTAN,40.758377,-73.994385,2,0
2023-05-08T00:00:00.000,9:59,MANHATTAN,40.76649,-73.95696,0,0
2023-04-28T00:00:00.000,13:15,MANHATTAN,0.0000000,0.0000000,0,0
2023-05-02T00:00:00.000,11:56,MANHATTAN,40.757698,-73.9694,0,0
2023-05-03T00:00:00.000,11:08,MANHATTAN,40.74505,-73.98437,0,0
2023-05-04T00:00:00.000,16:07,MANHATTAN,40.752663,-73.981476,0,0
2023-03-11T00:00:00.000,23:00,MANHATTAN,40.75169,-73.98445,0,0
2023-05-06T00:00:00.000,18:50,MANHATTAN,40.740765,-73.99169,1,0
2023-05-08T00:00:00.000,0:00,MANHATTAN,40.805386,-73.965645,0,0
2023-05-08T00:00:00.000,13:00,MANHATTAN,40.758694,-73.985344,0,0
2023-04-15T00:00:00.000,18:46,MANHATTAN,40.75595,-73.99074,0,0
2023-05-08T00:00:00.000,13:40,MANHATTAN,40.726463,-73.9771,1,0
2023-05-08T00:00:00.000,18:12,MANHATTAN,40.742043,-73.98712,0,0
2023-05-02T00:00:00.000,19:30,MANHATTAN,40.754055,-73.99583,0,0
2023-05-01T00:00:00.000,8:11,MANHATTAN,40.747337,-73.98117,0,0
2023-05-28T00:00:00.000,19:43,MANHATTAN,40.793743,-73.93706,0,0
2023-05-24T00:00:00.000,6:20,MANHATTAN,40.752056,-74.00099,0,0
2023-08-08T00:00:00.000,11:15,MANHATTAN,40.778606,-73.98163,1,0
2023-07-30T00:00:00.000,4:47,MANHATTAN,40.76198,-73.99703,0,0
2023-08-06T00:00:00.000,17:57,MANHATTAN,40.744644,-74.00639,0,0
2023-08-08T00:00:00.000,16:37,MANHATTAN,40.73775,-73.99776,0,0
2023-08-08T00:00:00.000,14:03,MANHATTAN,40.776897,-73.975464,1,0
2023-08-08T00:00:00.000,19:03,MANHATTAN,40.810318,-73.943634,2,0
2023-08-04T00:00:00.000,4:30,MANHATTAN,40.75346,-73.99651,1,0
2023-08-08T00:00:00.000,21:15,MANHATTAN,40.758385,-73.99042,0,0
2023-08-06T00:00:00.000,1:25,MANHATTAN,40.821075,-73.9553,0,0
2023-08-08T00:00:00.000,8:55,MANHATTAN,40.73398,-73.98669,1,0
2023-02-13T00:00:00.000,14:54,MANHATTAN,40.75337,-73.974655,0,0
2023-03-28T00:00:00.000,20:00,MANHATTAN,40.716183,-74.00431,0,0
2023-03-28T00:00:00.000,9:45,MANHATTAN,40.74531,-74.000626,0,0
2023-02-09T00:00:00.000,22:00,MANHATTAN,40.71804,-73.97975,0,0
2023-01-18T00:00:00.000,8:30,MANHATTAN,40.828743,-73.93906,0,0
2023-02-11T00:00:00.000,0:50,MANHATTAN,40.75131,-74.00524,0,0
2023-02-13T00:00:00.000,13:00,MANHATTAN,40.714466,-73.99047,0,0
2023-01-29T00:00:00.000,18:30,MANHATTAN,40.75649,-73.997765,0,0
2023-02-12T00:00:00.000,4:10,MANHATTAN,40.745415,-74.00821,0,0
2023-02-13T00:00:00.000,11:30,MANHATTAN,40.763428,-73.99271,0,0
2023-02-09T00:00:00.000,16:30,MANHATTAN,40.798275,-73.93374,0,0
2023-02-04T00:00:00.000,18:01,MANHATTAN,40.854946,-73.93565,0,0
2023-02-13T00:00:00.000,8:29,MANHATTAN,40.798622,-73.94163,0,0
2023-02-02T00:00:00.000,22:14,MANHATTAN,40.72352,-73.987,1,0
2023-02-13T00:00:00.000,0:01,MANHATTAN,40.833435,-73.94534,0,0
2023-02-07T00:00:00.000,11:39,MANHATTAN,40.848736,-73.93234,0,0
2023-02-13T00:00:00.000,23:05,MANHATTAN,40.744335,-73.99625,0,0
2023-02-09T00:00:00.000,14:09,MANHATTAN,40.737885,-73.98091,1,0
2023-02-13T00:00:00.000,0:33,MANHATTAN,40.815304,-73.94371,0,0
2023-02-13T00:00:00.000,14:50,MANHATTAN,40.841087,-73.937935,0,0
2023-02-13T00:00:00.000,4:10,MANHATTAN,40.788418,-73.97077,1,0
2023-02-01T00:00:00.000,19:43,MANHATTAN,40.7464,-74.00511,0,0
2023-02-11T00:00:00.000,20:50,MANHATTAN,40.706146,-74.00496,1,0
2023-02-11T00:00:00.000,17:00,MANHATTAN,40.752686,-74.000534,0,0
2023-02-13T00:00:00.000,11:57,MANHATTAN,40.780437,-73.94989,1,0
2023-02-09T00:00:00.000,6:00,MANHATTAN,40.784245,-73.9471,0,0
2023-02-11T00:00:00.000,20:00,MANHATTAN,40.755,-73.98848,0,0
2023-02-13T00:00:00.000,20:53,MANHATTAN,40.73552,-73.99399,1,0
2023-02-10T00:00:00.000,11:57,MANHATTAN,40.824562,-73.948105,1,0
2023-02-11T00:00:00.000,0:00,MANHATTAN,40.722538,-73.99073,0,0
2023-02-13T00:00:00.000,1:42,MANHATTAN,40.795605,-73.94828,0,0
2023-01-28T00:00:00.000,3:19,MANHATTAN,40.758976,-73.99394,0,0
2023-01-28T00:00:00.000,20:49,MANHATTAN,40.760822,-73.99832,0,0
2023-02-03T00:00:00.000,16:17,MANHATTAN,40.847427,-73.931404,0,0
2023-08-08T00:00:00.000,20:40,MANHATTAN,40.7447,-74.008354,0,0
2023-08-08T00:00:00.000,3:40,MANHATTAN,40.71843,-74.000534,0,0
2023-08-08T00:00:00.000,7:20,MANHATTAN,40.763206,-73.97802,0,0
2023-08-08T00:00:00.000,0:06,MANHATTAN,40.764168,-73.98474,1,0
2023-08-08T00:00:00.000,20:08,MANHATTAN,40.77579,-73.960396,0,0
2023-08-08T00:00:00.000,11:45,MANHATTAN,40.744946,-73.99133,0,0
2023-08-18T00:00:00.000,18:30,MANHATTAN,40.758682,-73.961716,0,0
2023-08-18T00:00:00.000,18:06,MANHATTAN,40.78722,-73.952065,0,0
2023-08-16T00:00:00.000,17:50,MANHATTAN,40.726933,-73.99992,1,0
2023-08-16T00:00:00.000,14:00,MANHATTAN,40.80275,-73.93358,0,0
2023-08-16T00:00:00.000,11:38,MANHATTAN,40.75671,-73.986465,0,0
2023-11-02T00:00:00.000,20:47,MANHATTAN,40.80822,-73.93673,0,0
2023-11-04T00:00:00.000,22:21,MANHATTAN,40.70896,-74.0101,0,0
2023-11-02T00:00:00.000,20:30,MANHATTAN,40.737885,-73.98091,0,0
2023-11-04T00:00:00.000,9:42,MANHATTAN,40.769222,-73.967316,0,0
2023-11-02T00:00:00.000,16:20,MANHATTAN,40.767735,-73.95798,0,0
2023-11-04T00:00:00.000,8:25,MANHATTAN,40.714954,-73.992546,0,0
2023-05-17T00:00:00.000,12:36,MANHATTAN,40.72016,-74.00126,1,0
2023-05-28T00:00:00.000,23:50,MANHATTAN,40.70579,-74.003876,0,0
2023-05-28T00:00:00.000,8:40,MANHATTAN,40.72032,-73.99405,0,0
2023-04-14T00:00:00.000,0:39,MANHATTAN,40.723305,-74.00299,1,0
2023-05-08T00:00:00.000,10:26,MANHATTAN,40.748302,-73.97835,1,0
2023-05-09T00:00:00.000,7:47,MANHATTAN,40.816032,-73.95432,2,0
2023-04-28T00:00:00.000,16:15,MANHATTAN,40.805737,-73.94065,1,0
2023-05-07T00:00:00.000,20:53,MANHATTAN,40.801815,-73.93929,0,0
2023-05-05T00:00:00.000,9:02,MANHATTAN,40.80543,-73.95985,0,0
2023-05-09T00:00:00.000,16:06,MANHATTAN,40.761234,-73.96389,0,0
2023-05-04T00:00:00.000,20:50,MANHATTAN,40.79566,-73.93249,0,0
2023-05-09T00:00:00.000,20:00,MANHATTAN,40.752895,-73.98925,1,0
2023-04-29T00:00:00.000,20:45,MANHATTAN,40.82831,-73.94315,0,0
2023-02-14T00:00:00.000,12:55,MANHATTAN,40.75034,-73.983185,0,0
2023-02-14T00:00:00.000,2:17,MANHATTAN,40.77129,-73.95947,0,0
2023-02-04T00:00:00.000,11:00,MANHATTAN,40.718395,-73.9978,1,0
2023-02-02T00:00:00.000,11:26,MANHATTAN,40.76177,-73.979065,1,0
2023-02-09T00:00:00.000,14:40,MANHATTAN,0.0000000,0.0000000,3,0
2023-02-08T00:00:00.000,13:05,MANHATTAN,40.851093,-73.93244,0,0
2023-02-10T00:00:00.000,15:00,MANHATTAN,40.77656,-73.95271,1,0
2023-02-14T00:00:00.000,22:36,MANHATTAN,40.795326,-73.9713,1,0
2023-05-09T00:00:00.000,12:36,MANHATTAN,40.750843,-73.978615,2,0
2023-02-14T00:00:00.000,19:00,MANHATTAN,40.761658,-73.986565,0,0
2023-02-14T00:00:00.000,14:20,MANHATTAN,40.768177,-73.96173,0,0
2023-01-23T00:00:00.000,8:30,MANHATTAN,40.73398,-73.98669,0,0
