crash_date,crash_time,borough,latitude,longitude,number_of_persons_injured,number_of_persons_killed
2024-01-15T00:00:00.000,12:27,MANHATTAN,40.790936,-73.968925,0,0
2024-01-26T00:00:00.000,12:41,MANHATTAN,0.0000000,0.0000000,1,0
2024-01-24T00:00:00.000,10:37,MANHATTAN,40.801235,-73.941826,1,0
2024-01-24T00:00:00.000,16:11,MANHATTAN,40.759525,-73.99925,1,0
2024-01-24T00:00:00.000,18:25,MANHATTAN,40.769848,-73.98432,1,0
2024-01-24T00:00:00.000,23:44,MANHATTAN,40.759483,-73.98914,0,0
2024-01-26T00:00:00.000,19:59,MANHATTAN,40.866806,-73.93101,0,0
2024-01-25T00:00:00.000,2:50,MANHATTAN,40.784515,-73.94983,1,0
2024-01-25T00:00:00.000,14:15,MANHATTAN,40.762108,-73.97595,0,0
2024-01-26T00:00:00.000,1:10,MANHATTAN,40.715473,-73.98512,0,0
2024-01-24T00:00:00.000,13:54,MANHATTAN,40.717747,-73.99958,0,0
2024-01-24T00:00:00.000,13:35,MANHATTAN,40.832863,-73.94204,2,0
2024-01-24T00:00:00.000,19:45,MANHATTAN,40.747765,-73.98296,0,0
2024-01-26T00:00:00.000,17:05,MANHATTAN,40.74573,-73.98022,0,0
2024-01-24T00:00:00.000,17:10,MANHATTAN,40.75425,-73.96899,0,0
2024-01-26T00:00:00.000,17:27,MANHATTAN,40.743263,-73.98202,1,0
2024-01-19T00:00:00.000,18:46,MANHATTAN,40.810856,-73.939026,1,0
2024-01-25T00:00:00.000,8:55,MANHATTAN,40.75762,-73.99071,0,0
2024-01-26T00:00:00.000,6:44,MANHATTAN,40.745056,-73.978615,0,0
2024-01-24T00:00:00.000,12:42,MANHATTAN,40.72298,-74.01161,1,0
2024-01-26T00:00:00.000,9:42,MANHATTAN,40.75241,-73.978355,0,0
2024-01-26T00:00:00.000,2:00,MANHATTAN,40.7224,-73.99165,0,0
2024-01-24T00:00:00.000,18:40,MANHATTAN,40.71429,-73.99396,1,0
2024-01-26T00:00:00.000,17:05,MANHATTAN,40.718304,-73.987404,0,0
2024-01-24T00:00:00.000,14:10,MANHATTAN,40.719395,-74.00189,1,0
2024-01-24T00:00:00.000,17:49,MANHATTAN,40.74675,-73.981606,0,0
2024-01-25T00:00:00.000,11:10,MANHATTAN,40.770325,-73.9877,1,0
2024-01-26T00:00:00.000,22:45,MANHATTAN,40.754204,-73.994255,0,0
2024-01-25T00:00:00.000,19:30,MANHATTAN,40.75991,-73.95882,0,0
2024-01-24T00:00:00.000,12:25,MANHATTAN,40.76025,-73.96753,0,0
2024-01-22T00:00:00.000,13:58,MANHATTAN,40.80777,-73.94549,0,0
2024-01-24T00:00:00.000,11:05,MANHATTAN,40.70495,-74.01156,1,0
2024-01-23T00:00:00.000,17:06,MANHATTAN,40.8025,-73.93896,0,0
2024-01-24T00:00:00.000,18:30,MANHATTAN,40.77723,-73.946175,0,0
2024-01-26T00:00:00.000,17:40,MANHATTAN,40.78605,-73.97919,0,0
2024-01-26T00:00:00.000,22:45,MANHATTAN,40.757645,-73.98949,0,0
2024-01-25T00:00:00.000,21:16,MANHATTAN,40.749935,-73.97836,1,0
2024-01-26T00:00:00.000,14:12,MANHATTAN,40.832237,-73.942505,1,0
2024-01-24T00:00:00.000,14:35,MANHATTAN,40.797676,-73.93729,1,0
2024-01-20T00:00:00.000,11:30,MANHATTAN,40.83976,-73.94071,0,0
2024-01-26T00:00:00.000,12:30,MANHATTAN,40.82077,-73.95459,1,0
2024-01-25T00:00:00.000,14:40,MANHATTAN,40.732845,-73.995926,1,0
2024-01-25T00:00:00.000,19:30,MANHATTAN,40.71703,-73.99842,0,0
2024-01-26T00:00:00.000,14:11,MANHATTAN,40.74753,-73.98831,1,0
2024-05-18T00:00:00.000,17:56,MANHATTAN,40.758465,-73.970924,2,0
2024-01-25T00:00:00.000,12:14,MANHATTAN,40.763546,-73.969345,1,0
2024-01-26T00:00:00.000,23:35,MANHATTAN,40.8188,-73.956024,3,0
2024-01-25T00:00:00.000,10:50,MANHATTAN,40.81286,-73.96341,2,0
2024-01-23T00:00:00.000,4:27,MANHATTAN,40.76552,-73.98004,1,0
2024-01-25T00:00:00.000,16:20,MANHATTAN,40.766403,-73.99424,0,0
2024-01-23T00:00:00.000,11:30,MANHATTAN,40.803215,-73.95254,1,0
2024-01-26T00:00:00.000,18:20,MANHATTAN,40.720432,-74.00675,0,0
2024-01-23T00:00:00.000,10:12,MANHATTAN,40.721165,-74.00528,0,0
2024-01-19T00:00:00.000,19:47,MANHATTAN,40.799984,-73.944855,1,0
2024-01-25T00:00:00.000,14:50,MANHATTAN,40.798935,-73.93637,1,0
2024-01-21T00:00:00.000,13:52,MANHATTAN,40.78028,-73.98153,1,0
2024-01-24T00:00:00.000,0:16,MANHATTAN,40.72735,-74.00075,0,0
2024-01-26T00:00:00.000,0:40,MANHATTAN,40.749977,-73.99507,0,0
2024-01-26T00:00:00.000,14:35,MANHATTAN,40.741344,-73.99853,0,0
2024-01-25T00:00:00.000,19:45,MANHATTAN,40.740532,-74.001945,0,0
2024-01-26T00:00:00.000,5:54,MANHATTAN,40.717407,-73.987885,1,0
2024-01-26T00:00:00.000,2:30,MANHATTAN,40.7469,-73.98843,0,0
2024-01-24T00:00:00.000,0:00,MANHATTAN,40.786545,-73.95256,0,0
2024-01-25T00:00:00.000,6:54,MANHATTAN,40.804886,-73.96248,0,0
2024-01-26T00:00:00.000,8:40,MANHATTAN,40.80328,-73.93612,0,0
2024-01-25T00:00:00.000,8:15,MANHATTAN,40.847385,-73.9407,0,0
2024-01-26T00:00:00.000,17:07,MANHATTAN,40.72805,-74.00721,1,0
2024-01-25T00:00:00.000,17:58,MANHATTAN,40.792164,-73.96591,0,0
2024-01-22T00:00:00.000,6:30,MANHATTAN,40.80576,-73.944786,0,0
2024-01-22T00:00:00.000,12:30,MANHATTAN,40.727547,-74.00728,1,0
2024-01-27T00:00:00.000,10:48,MANHATTAN,40.763374,-73.99647,0,0
2024-03-14T00:00:00.000,21:43,MANHATTAN,40.81569,-73.958305,0,0
2024-03-15T00:00:00.000,12:42,MANHATTAN,40.81339,-73.95627,3,0
2024-03-13T00:00:00.000,12:20,MANHATTAN,40.71552,-74.00925,1,0
2024-03-09T00:00:00.000,21:08,MANHATTAN,40.760777,-74.00219,0,0
2024-03-14T00:00:00.000,6:25,MANHATTAN,40.786335,-73.9569,0,0
2024-03-14T00:00:00.000,19:00,MANHATTAN,40.78393,-73.94423,0,0
2024-05-21T00:00:00.000,9:40,MANHATTAN,40.797,-73.93778,4,0
2024-05-02T00:00:00.000,15:36,MANHATTAN,40.76479,-73.98429,1,0
2024-05-21T00:00:00.000,8:57,MANHATTAN,40.75458,-73.99915,1,0
2024-05-21T00:00:00.000,17:22,MANHATTAN,40.731686,-74.006905,0,0
2024-05-21T00:00:00.000,13:30,MANHATTAN,40.70772,-74.00828,0,0
2024-05-19T00:00:00.000,3:45,MANHATTAN,40.735126,-73.99569,0,0
2024-05-21T00:00:00.000,11:11,MANHATTAN,40.718555,-73.988205,1,0
2024-05-21T00:00:00.000,2:30,MANHATTAN,40.755405,-73.97949,0,0
2024-05-09T00:00:00.000,8:13,MANHATTAN,40.760365,-73.97377,0,0
2024-05-21T00:00:00.000,20:14,MANHATTAN,40.83473,-73.940674,0,0
2024-05-10T00:00:00.000,16:29,MANHATTAN,40.76234,-73.98236,1,0
2024-05-21T00:00:00.000,13:30,MANHATTAN,40.769375,-73.96188,0,0
2024-05-17T00:00:00.000,11:20,MANHATTAN,40.76519,-73.97657,0,0
2024-05-21T00:00:00.000,9:00,MANHATTAN,40.780174,-73.95721,0,0
2024-05-16T00:00:00.000,21:00,MANHATTAN,40.70823,-74.005196,0,0
2024-05-21T00:00:00.000,11:30,MANHATTAN,40.771694,-73.95919,1,0
2024-05-21T00:00:00.000,14:35,MANHATTAN,40.742805,-73.99841,0,0
2024-05-21T00:00:00.000,14:23,MANHATTAN,40.768486,-73.955505,1,0
2024-12-29T00:00:00.000,19:22,MANHATTAN,40.806915,-73.93556,0,0
2024-06-22T00:00:00.000,0:30,MANHATTAN,40.75638,-73.991776,0,0
2024-06-11T00:00:00.000,13:43,MANHATTAN,40.777412,-73.978806,1,0
2024-06-22T00:00:00.000,8:15,MANHATTAN,40.789265,-73.97471,0,0
2024-06-19T00:00:00.000,22:56,MANHATTAN,40.729168,-74.0012,1,0
2024-01-24T00:00:00.000,19:44,MANHATTAN,40.772343,-73.95269,1,0
2024-01-27T00:00:00.000,15:35,MANHATTAN,40.80111,-73.96522,1,0
2024-01-27T00:00:00.000,15:30,MANHATTAN,40.80075,-73.94887,0,0
2024-01-25T00:00:00.000,8:30,MANHATTAN,40.7366,-73.98185,0,0
2024-01-27T00:00:00.000,10:45,MANHATTAN,40.759624,-73.99548,0,0
2024-01-27T00:00:00.000,13:00,MANHATTAN,40.761875,-74.00085,1,0
2024-01-25T00:00:00.000,12:30,MANHATTAN,40.714344,-73.99958,0,0
2024-01-27T00:00:00.000,22:59,MANHATTAN,40.803024,-73.93632,0,0
2024-01-20T00:00:00.000,4:08,MANHATTAN,40.800945,-73.9463,0,0
2024-01-26T00:00:00.000,19:15,MANHATTAN,40.739086,-73.99139,0,0
2024-01-17T00:00:00.000,10:50,MANHATTAN,40.745068,-73.97258,0,0
2024-01-27T00:00:00.000,3:30,MANHATTAN,40.75958,-73.984375,0,0
2024-01-21T00:00:00.000,0:30,MANHATTAN,40.808445,-73.945,0,0
2024-01-27T00:00:00.000,18:15,MANHATTAN,40.739567,-73.99525,2,0
2024-01-27T00:00:00.000,21:31,MANHATTAN,40.719204,-73.99037,1,0
2024-01-27T00:00:00.000,19:20,MANHATTAN,40.759525,-73.99925,0,0
2024-01-27T00:00:00.000,14:30,MANHATTAN,40.76687,-73.959785,1,0
2024-01-27T00:00:00.000,23:30,MANHATTAN,40.741734,-74.00309,0,0
2024-01-27T00:00:00.000,16:20,MANHATTAN,40.751984,-73.967545,0,0
2024-01-22T00:00:00.000,18:20,MANHATTAN,40.760925,-73.99454,1,0
2024-01-27T00:00:00.000,11:18,MANHATTAN,40.783657,-73.94972,0,0
2024-01-27T00:00:00.000,14:20,MANHATTAN,40.75449,-74.006744,0,0
2024-01-27T00:00:00.000,17:50,MANHATTAN,40.720043,-73.99907,0,0
2024-01-24T00:00:00.000,1:25,MANHATTAN,40.78795,-73.93819,0,0
2024-03-16T00:00:00.000,0:15,MANHATTAN,40.779007,-73.977646,0,0
2024-03-16T00:00:00.000,1:36,MANHATTAN,40.738552,-73.99969,0,0
2024-03-16T00:00:00.000,8:15,MANHATTAN,40.829163,-73.93727,0,0
2024-03-16T00:00:00.000,3:39,MANHATTAN,40.83771,-73.94,1,0
2024-03-15T00:00:00.000,10:48,MANHATTAN,40.768486,-73.955505,0,0
2024-03-16T00:00:00.000,11:56,MANHATTAN,40.781578,-73.96276,1,0
2024-03-16T00:00:00.000,2:50,MANHATTAN,40.74668,-73.9745,1,0
2024-03-15T00:00:00.000,23:44,MANHATTAN,40.76183,-73.98504,0,0
2024-03-14T00:00:00.000,23:07,MANHATTAN,40.72224,-73.9863,1,0
2024-03-12T00:00:00.000,23:36,MANHATTAN,40.760197,-73.96339,0,0
2024-03-16T00:00:00.000,1:10,MANHATTAN,40.719833,-73.99423,0,0
2024-03-16T00:00:00.000,16:30,MANHATTAN,40.74955,-74.00654,1,0
2024-03-16T00:00:00.000,12:45,MANHATTAN,40.717922,-73.9931,1,0
2024-03-16T00:00:00.000,1:33,MANHATTAN,40.764988,-73.96116,0,0
2024-03-16T00:00:00.000,19:30,MANHATTAN,40.8122,-73.94226,1,0
2024-02-19T00:00:00.000,19:35,MANHATTAN,40.769115,-73.98856,1,0
2024-03-12T00:00:00.000,14:00,MANHATTAN,40.777874,-73.95175,1,0
2024-03-16T00:00:00.000,5:45,MANHATTAN,40.785297,-73.94741,0,0
2024-03-16T00:00:00.000,3:46,MANHATTAN,40.78622,-73.94388,0,0
2024-01-25T00:00:00.000,13:01,MANHATTAN,40.774532,-73.95576,0,0
2024-01-21T00:00:00.000,11:44,MANHATTAN,40.720318,-74.01218,1,0
2024-01-26T00:00:00.000,9:22,MANHATTAN,40.759,-73.97054,1,0
2024-03-16T00:00:00.000,18:21,MANHATTAN,40.76531,-73.99134,0,0
2024-01-11T00:00:00.000,6:00,MANHATTAN,40.802494,-73.9409,0,0
2024-01-26T00:00:00.000,9:23,MANHATTAN,40.784943,-73.946594,1,0
2024-01-28T00:00:00.000,11:50,MANHATTAN,40.817318,-73.94255,0,0
2024-01-28T00:00:00.000,11:32,MANHATTAN,40.72553,-74.00411,1,0
2024-01-28T00:00:00.000,3:33,MANHATTAN,40.844246,-73.93372,3,0
2024-01-28T00:00:00.000,15:45,MANHATTAN,40.793556,-73.967026,0,0
2024-01-24T00:00:00.000,22:00,MANHATTAN,40.714447,-74.0155,0,0
2024-01-24T00:00:00.000,20:45,MANHATTAN,40.793194,-73.94769,0,0
2024-01-28T00:00:00.000,11:00,MANHATTAN,40.756527,-73.994026,0,0
2024-01-28T00:00:00.000,17:20,MANHATTAN,40.71717,-73.99659,0,0
2024-01-25T00:00:00.000,19:25,MANHATTAN,40.727875,-74.00543,1,0
2024-01-17T00:00:00.000,10:28,MANHATTAN,40.792545,-73.94104,0,0
2024-01-27T00:00:00.000,19:37,MANHATTAN,40.77074,-73.99455,0,0
2024-01-28T00:00:00.000,2:15,MANHATTAN,40.804886,-73.96248,0,0
2024-01-28T00:00:00.000,2:50,MANHATTAN,40.758007,-73.96625,0,0
2024-01-28T00:00:00.000,16:38,MANHATTAN,40.762024,-74.00116,0,0
2024-01-24T00:00:00.000,22:30,MANHATTAN,40.73529,-73.98782,0,0
2024-01-28T00:00:00.000,3:32,MANHATTAN,40.72104,-73.98407,0,0
2024-01-24T00:00:00.000,7:04,MANHATTAN,40.789623,-73.94007,0,0
2024-01-28T00:00:00.000,15:51,MANHATTAN,40.78148,-73.95625,0,0
2024-01-28T00:00:00.000,0:00,MANHATTAN,40.7373,-73.983536,0,0
2024-01-25T00:00:00.000,7:00,MANHATTAN,40.741127,-73.97503,0,0
2024-01-28T00:00:00.000,5:45,MANHATTAN,40.747223,-74.00305,1,0
2024-01-27T00:00:00.000,23:55,MANHATTAN,40.71755,-73.99932,0,0
2024-01-26T00:00:00.000,1:59,MANHATTAN,40.753,-73.969894,1,0
2024-01-28T00:00:00.000,19:23,MANHATTAN,40.783096,-73.956184,0,0
2024-01-26T00:00:00.000,13:10,MANHATTAN,40.741547,-73.98958,1,0
2024-03-16T00:00:00.000,13:00,MANHATTAN,40.80355,-73.935455,0,0
2024-03-13T00:00:00.000,9:00,MANHATTAN,40.718708,-74.000946,0,0
2024-03-16T00:00:00.000,9:50,MANHATTAN,40.76145,-73.99581,0,0
2024-03-14T00:00:00.000,16:00,MANHATTAN,40.712425,-74.00902,0,0
2024-03-15T00:00:00.000,2:17,MANHATTAN,40.87116,-73.91402,0,0
2024-03-16T00:00:00.000,19:00,MANHATTAN,40.80546,-73.93999,0,0
2024-03-06T00:00:00.000,18:56,MANHATTAN,40.76494,-73.98045,1,0
2024-01-29T00:00:00.000,18:30,MANHATTAN,40.718143,-73.993835,0,0
2024-01-23T00:00:00.000,9:30,MANHATTAN,40.830845,-73.947235,0,0
2024-01-25T00:00:00.000,7:15,MANHATTAN,40.826412,-73.9406,1,0
2024-01-26T00:00:00.000,15:00,MANHATTAN,40.80533,-73.95151,0,0
2024-01-19T00:00:00.000,15:55,MANHATTAN,40.745068,-73.97258,0,0
2024-01-28T00:00:00.000,21:30,MANHATTAN,40.75271,-73.99074,1,0
2024-01-29T00:00:00.000,8:25,MANHATTAN,40.83933,-73.94342,0,0
2024-01-29T00:00:00.000,12:35,MANHATTAN,40.757694,-74.000595,0,0
2024-01-29T00:00:00.000,16:27,MANHATTAN,40.72224,-73.9863,0,0
2024-01-29T00:00:00.000,9:40,MANHATTAN,0.0000000,0.0000000,0,0
2024-01-29T00:00:00.000,10:23,MANHATTAN,40.843575,-73.93814,0,0
2024-01-29T00:00:00.000,9:30,MANHATTAN,40.798306,-73.93683,1,0
2024-01-28T00:00:00.000,1:20,MANHATTAN,40.80479,-73.95629,0,0
2024-01-09T00:00:00.000,14:30,MANHATTAN,40.786423,-73.94239,0,0
2024-01-29T00:00:00.000,8:05,MANHATTAN,40.84434,-73.93394,0,0
2024-01-28T00:00:00.000,15:59,MANHATTAN,40.730614,-73.98078,0,0
2024-01-26T00:00:00.000,9:45,MANHATTAN,40.82754,-73.943245,0,0
2024-01-29T00:00:00.000,8:39,MANHATTAN,40.796005,-73.93542,1,0
2024-01-29T00:00:00.000,0:00,MANHATTAN,40.7878,-73.94953,0,0
2024-01-27T00:00:00.000,10:00,MANHATTAN,40.723648,-73.98529,1,0
2024-01-24T00:00:00.000,9:04,MANHATTAN,40.75513,-73.96525,1,0
2024-01-27T00:00:00.000,23:10,MANHATTAN,40.761875,-74.00085,1,0
2024-01-29T00:00:00.000,12:00,MANHATTAN,40.759403,-73.98511,1,0
2024-01-21T00:00:00.000,3:13,MANHATTAN,40.7274,-73.98855,1,0
2024-01-26T00:00:00.000,9:00,MANHATTAN,40.750988,-73.99063,0,0
2024-01-29T00:00:00.000,21:30,MANHATTAN,40.762177,-73.96613,0,0
2024-01-18T00:00:00.000,17:00,MANHATTAN,40.764286,-73.95562,0,0
2024-01-29T00:00:00.000,14:54,MANHATTAN,40.740856,-74.00303,0,0
2024-01-25T00:00:00.000,1:23,MANHATTAN,40.8214,-73.94062,0,0
2024-01-29T00:00:00.000,14:30,MANHATTAN,40.759586,-73.968056,1,0
2024-01-29T00:00:00.000,15:15,MANHATTAN,40.798412,-73.939705,2,0
2024-01-27T00:00:00.000,14:15,MANHATTAN,40.82195,-73.93579,0,0
2024-01-29T00:00:00.000,9:19,MANHATTAN,40.798183,-73.94196,0,0
2024-01-29T00:00:00.000,13:35,MANHATTAN,40.7588,-73.97204,0,0
2024-01-27T00:00:00.000,14:30,MANHATTAN,40.809143,-73.94277,0,0
2024-01-29T00:00:00.000,10:40,MANHATTAN,40.813953,-73.956764,0,0
2024-01-17T00:00:00.000,14:28,MANHATTAN,40.724255,-73.98485,2,0
2024-01-29T00:00:00.000,6:14,MANHATTAN,40.75348,-73.980896,0,0
2024-01-25T00:00:00.000,21:24,MANHATTAN,40.82664,-73.94306,1,0
2024-01-29T00:00:00.000,10:40,MANHATTAN,40.740067,-73.99914,0,0
2024-01-29T00:00:00.000,12:21,MANHATTAN,40.815113,-73.95501,2,0
2024-01-25T00:00:00.000,1:30,MANHATTAN,40.81094,-73.94318,1,0
2024-01-29T00:00:00.000,18:22,MANHATTAN,40.817844,-73.94185,1,0
2024-01-29T00:00:00.000,12:15,MANHATTAN,40.748917,-73.993546,1,0
2024-01-25T00:00:00.000,17:20,MANHATTAN,40.824757,-73.94052,0,0
2024-01-29T00:00:00.000,17:31,MANHATTAN,40.77882,-73.953995,0,0
2024-01-28T00:00:00.000,5:54,MANHATTAN,40.807854,-73.94914,0,0
2024-05-23T00:00:00.000,10:26,MANHATTAN,40.76591,-73.96341,0,0
2024-03-16T00:00:00.000,0:35,MANHATTAN,40.761234,-73.96389,1,0
2024-03-17T00:00:00.000,0:18,MANHATTAN,40.81751,-73.96069,0,0
2024-03-16T00:00:00.000,7:22,MANHATTAN,40.769474,-73.989395,0,0
2024-03-17T00:00:00.000,0:00,MANHATTAN,40.81701,-73.9595,3,0
2024-03-17T00:00:00.000,15:35,MANHATTAN,40.708176,-74.00463,0,0
2024-03-17T00:00:00.000,18:26,MANHATTAN,40.72224,-73.9863,1,0
2024-03-17T00:00:00.000,11:55,MANHATTAN,40.800156,-73.962975,0,0
2024-03-14T00:00:00.000,14:10,MANHATTAN,40.743782,-73.97352,0,0
2024-03-15T00:00:00.000,13:23,MANHATTAN,40.738796,-73.97716,0,0
2024-03-17T00:00:00.000,0:45,MANHATTAN,40.750217,-73.979065,3,0
2024-03-11T00:00:00.000,16:00,MANHATTAN,40.82664,-73.94306,0,0
2024-03-17T00:00:00.000,4:02,MANHATTAN,40.720413,-73.98341,0,0
2024-03-17T00:00:00.000,4:13,MANHATTAN,40.817226,-73.94231,0,0
2024-03-17T00:00:00.000,2:56,MANHATTAN,40.75857,-73.985054,2,0
2024-01-02T00:00:00.000,22:30,MANHATTAN,40.76177,-73.979065,0,0
2024-01-27T00:00:00.000,15:36,MANHATTAN,40.872314,-73.91274,0,0
2024-03-10T00:00:00.000,14:20,MANHATTAN,40.824886,-73.95084,0,0
2024-03-17T00:00:00.000,16:51,MANHATTAN,40.75898,-73.96244,1,0
2024-03-15T00:00:00.000,16:55,MANHATTAN,40.718143,-73.993835,2,0
2024-01-19T00:00:00.000,23:37,MANHATTAN,40.79304,-73.97199,0,0
2024-01-30T00:00:00.000,7:30,MANHATTAN,40.80738,-73.93944,1,0
2024-01-30T00:00:00.000,19:44,MANHATTAN,40.774143,-73.98682,0,0
2024-01-30T00:00:00.000,1:00,MANHATTAN,40.742645,-73.98246,0,0
2024-01-30T00:00:00.000,6:00,MANHATTAN,40.754177,-73.984604,1,0
2024-01-30T00:00:00.000,14:40,MANHATTAN,40.811565,-73.942726,1,0
2024-01-24T00:00:00.000,9:50,MANHATTAN,40.729156,-73.97528,0,0
2024-01-26T00:00:00.000,7:40,MANHATTAN,40.867767,-73.92593,1,0
2024-01-08T00:00:00.000,20:20,MANHATTAN,40.76457,-73.97364,0,0
2024-01-30T00:00:00.000,16:48,MANHATTAN,40.758224,-73.96607,1,0
2024-01-09T00:00:00.000,15:45,MANHATTAN,40.737144,-73.983116,0,0
2024-01-30T00:00:00.000,8:00,MANHATTAN,40.767395,-73.99634,0,0
2024-01-30T00:00:00.000,17:25,MANHATTAN,40.79546,-73.94604,0,0
2024-01-23T00:00:00.000,13:45,MANHATTAN,40.739193,-73.98403,1,0
2024-01-30T00:00:00.000,13:09,MANHATTAN,40.749825,-73.972206,1,0
2024-01-26T00:00:00.000,15:40,MANHATTAN,40.804165,-73.96668,0,0
2024-01-26T00:00:00.000,22:10,MANHATTAN,40.736885,-73.978546,0,0
2024-01-28T00:00:00.000,21:55,MANHATTAN,40.742107,-73.98075,0,0
2024-01-30T00:00:00.000,9:26,MANHATTAN,40.76181,-73.99388,0,0
2024-01-29T00:00:00.000,15:17,MANHATTAN,40.81576,-73.94482,1,0
2024-01-29T00:00:00.000,16:02,MANHATTAN,40.716537,-73.991035,0,0
2024-01-30T00:00:00.000,10:00,MANHATTAN,40.71012,-74.00757,0,0
2024-01-30T00:00:00.000,19:43,MANHATTAN,40.784355,-73.98117,0,0
2024-03-17T00:00:00.000,1:03,MANHATTAN,40.8109,-73.94506,0,0
2024-03-02T00:00:00.000,0:00,MANHATTAN,40.74871,-73.99306,0,0
2024-03-17T00:00:00.000,0:05,MANHATTAN,40.799297,-73.94113,0,0
2024-03-17T00:00:00.000,11:44,MANHATTAN,40.712204,-73.99559,0,0
2024-03-16T00:00:00.000,15:30,MANHATTAN,40.75898,-73.96244,1,0
2024-03-11T00:00:00.000,8:16,MANHATTAN,40.78106,-73.94943,0,0
2024-03-13T00:00:00.000,0:00,MANHATTAN,40.752316,-73.985954,0,0
2024-03-07T00:00:00.000,7:30,MANHATTAN,40.74954,-73.97744,0,0
2024-02-21T00:00:00.000,7:30,MANHATTAN,40.722557,-73.979965,1,0
2024-03-18T00:00:00.000,9:31,MANHATTAN,40.78304,-73.94799,0,0
2024-03-18T00:00:00.000,20:05,MANHATTAN,40.795418,-73.93585,1,0
2024-03-17T00:00:00.000,18:15,MANHATTAN,40.806625,-73.94275,0,0
2024-03-18T00:00:00.000,17:22,MANHATTAN,40.79765,-73.93935,1,0
2024-02-18T00:00:00.000,15:00,MANHATTAN,40.72526,-73.99475,0,0
2024-03-18T00:00:00.000,17:36,MANHATTAN,40.717316,-73.99747,0,0
2024-02-23T00:00:00.000,9:05,MANHATTAN,40.721592,-73.97477,0,0
2024-03-18T00:00:00.000,23:55,MANHATTAN,40.86446,-73.91895,0,0
2024-03-18T00:00:00.000,0:35,MANHATTAN,40.762127,-73.99739,0,0
2024-03-12T00:00:00.000,20:35,MANHATTAN,40.806664,-73.94284,0,0
2024-03-18T00:00:00.000,20:10,MANHATTAN,40.713253,-73.97759,0,0
2024-03-18T00:00:00.000,12:16,MANHATTAN,40.821827,-73.95383,0,0
2024-03-18T00:00:00.000,15:00,MANHATTAN,40.73841,-73.976204,1,0
2024-03-18T00:00:00.000,6:29,MANHATTAN,40.76685,-73.95376,1,0
2024-02-08T00:00:00.000,17:08,MANHATTAN,40.72293,-73.98865,1,0
2024-03-16T00:00:00.000,13:00,MANHATTAN,40.82876,-73.95004,0,0
2024-03-18T00:00:00.000,22:30,MANHATTAN,40.8453,-73.93827,0,0
2024-02-06T00:00:00.000,13:00,MANHATTAN,40.723278,-73.98442,0,0
2024-03-18T00:00:00.000,14:55,MANHATTAN,40.802395,-73.936775,0,0
2024-02-23T00:00:00.000,22:20,MANHATTAN,40.73321,-73.99112,0,0
2024-03-18T00:00:00.000,10:12,MANHATTAN,40.75548,-73.98961,0,0
2024-03-18T00:00:00.000,8:10,MANHATTAN,40.74335,-73.9939,0,0
2024-03-18T00:00:00.000,12:26,MANHATTAN,40.804817,-73.94835,0,0
2024-03-01T00:00:00.000,13:34,MANHATTAN,40.728176,-73.98486,1,0
2024-03-16T00:00:00.000,21:10,MANHATTAN,40.83723,-73.93884,2,0
2024-03-18T00:00:00.000,6:45,MANHATTAN,40.733215,-74.00304,0,0
2024-03-18T00:00:00.000,16:05,MANHATTAN,40.759777,-73.99582,3,0
2024-01-20T00:00:00.000,16:19,MANHATTAN,40.736317,-73.97484,0,0
2024-03-18T00:00:00.000,8:45,MANHATTAN,40.733463,-74.00377,0,0
2024-03-14T00:00:00.000,15:30,MANHATTAN,40.830845,-73.947235,0,0
2024-03-14T00:00:00.000,18:50,MANHATTAN,40.746742,-73.98052,1,0
2024-03-16T00:00:00.000,15:35,MANHATTAN,40.80838,-73.95491,0,0
2024-03-18T00:00:00.000,11:00,MANHATTAN,40.806866,-73.965256,0,0
2024-03-18T00:00:00.000,9:38,MANHATTAN,40.733433,-73.9955,1,0
2024-03-18T00:00:00.000,9:10,MANHATTAN,40.79611,-73.96145,0,0
2024-02-12T00:00:00.000,14:15,MANHATTAN,40.729527,-73.98236,0,0
2024-03-18T00:00:00.000,17:39,MANHATTAN,40.804585,-73.94782,1,0
2024-03-13T00:00:00.000,16:30,MANHATTAN,40.758793,-73.970024,0,0
2024-05-13T00:00:00.000,16:10,MANHATTAN,40.862602,-73.92028,2,0
2024-05-24T00:00:00.000,20:21,MANHATTAN,40.817226,-73.94231,2,0
2024-06-21T00:00:00.000,15:05,MANHATTAN,40.805576,-73.950806,6,0
2024-05-17T00:00:00.000,12:40,MANHATTAN,40.764263,-73.983,0,0
2024-05-22T00:00:00.000,18:50,MANHATTAN,40.7326,-73.987686,1,0
2024-05-23T00:00:00.000,21:30,MANHATTAN,40.762226,-73.96819,1,0
2024-05-22T00:00:00.000,16:43,MANHATTAN,40.743423,-73.999855,1,0
2024-05-24T00:00:00.000,13:56,MANHATTAN,40.77529,-73.953636,0,0
2024-05-22T00:00:00.000,5:45,MANHATTAN,40.714363,-74.000465,1,0
2024-05-22T00:00:00.000,14:20,MANHATTAN,40.754875,-73.96853,0,0
2024-05-24T00:00:00.000,11:40,MANHATTAN,40.7461,-73.97904,1,0
2024-05-22T00:00:00.000,15:00,MANHATTAN,40.763626,-73.9796,1,0
2024-05-23T00:00:00.000,1:04,MANHATTAN,40.759842,-73.984184,1,0
2024-05-22T00:00:00.000,7:55,MANHATTAN,40.801155,-73.959656,1,0
